FullName;First;Last;Section;Institution;Scopus1;Scopus2;Scopus3
Elisabeth Gantt;Elisabeth;Gantt;Plant Biology;University of Maryland, College Park;7005758772;;
Joanne Chory;Joanne;Chory;Plant Biology;Salk Institute for Biological Studies;7005811429;;
Nina Fedoroff;Nina;Fedoroff;Plant Biology;;7005857198;;
Peter H. Quail;Peter H.;Quail;Plant Biology;University of California, Berkeley;7005897347;;
Maarten J. Chrispeels;Maarten J.;Chrispeels;Plant Biology;University of California, San Diego;7005900245;56825444500;
Enrico Coen;Enrico;Coen;Plant Biology;John Innes Centre;7005980710;;
Maarten Koornneef;Maarten;Koornneef;Plant Biology;Wageningen University and Research Centre;7006042260;;
Klaus Hahlbrock;Klaus;Hahlbrock;Plant Biology;Max Planck Institute for Plant Breeding Research;7006063689;7006063688;
Steven D. Tanksley;Steven D.;Tanksley;Plant Biology;Cornell University;7006153338;;
John F. Doebley;John F.;Doebley;Plant Biology;University of Wisconsin-Madison;7006178494;;
Mark Estelle;Mark;Estelle;Plant Biology;University of California, San Diego;7006198330;;
J. Clark Lagarias;J. Clark;Lagarias;Plant Biology;University of California, Davis;7006226334;;
Patricia C. Zambryski;Patricia C.;Zambryski;Plant Biology;University of California, Berkeley;7006303756;;
Roland Douce;Roland;Douce;Plant Biology;Universite de Grenoble;7006342403;;
Elliot M. Meyerowitz;Elliot M.;Meyerowitz;Plant Biology;California Institute of Technology;7006474756;;
June B. Nasrallah;June B.;Nasrallah;Plant Biology;Cornell University;7006509912;;
David Baulcombe;David;Baulcombe;Plant Biology;University of Cambridge;7006585824;;
Athanasios Theologis;Athanasios;Theologis;Plant Biology;University of California, Berkeley;7006740378;;
Jeffery L. Dangl;Jeffery L.;Dangl;Plant Biology;The University of North Carolina at Chapel Hill;7006761680;55983833900;
Eldon H. Newcomb;Eldon H.;Newcomb;Plant Biology;University of Wisconsin-Madison;7006878425;;
Winslow R. Briggs;Winslow R.;Briggs;Plant Biology;Carnegie Institution of Washington;7101659658;57062054100;
Ian T. Baldwin;Ian T.;Baldwin;Plant Biology;Max Planck Institute for Chemical Ecology;7102229995;56715147800;56715147800
Sabeeha S. Merchant;Sabeeha S.;Merchant;Plant Biology;University of California, Los Angeles;7102344014;57061909000;
Bob B. Buchanan;Bob B.;Buchanan;Plant Biology;University of California, Berkeley;7102530295;;
Marshall D. Hatch;Marshall D.;Hatch;Plant Biology;Commonwealth Scientific and Industrial Research Organization;7102640561;;
Rodney B. Croteau;Rodney B.;Croteau;Plant Biology;Washington State University;7103108347;;
Daniel J. Cosgrove;Daniel J.;Cosgrove;Plant Biology;The Pennsylvania State University;7201434405;57038087800;
Tom L. Phillips;Tom L.;Phillips;Plant Biology;University of Illinois at Urbana-Champaign;7401766635;;
Xing-Wang Deng;Xing-Wang;Deng;Plant Biology;Peking University;7401768784;56101985900;56101985900
Longping Yuan;Longping;Yuan;Plant Biology;China National Hybrid Rice Research and Development Center;7402011281;56402344900;
Thomas N. Taylor;Thomas N.;Taylor;Plant Biology;University of Kansas;7402298966;57146127400;
Sharon R. Long;Sharon R.;Long;Plant Biology;Stanford University;7402506907;;
Julian I. Schroeder;Julian I.;Schroeder;Plant Biology;University of California, San Diego;7403195073;57020748500;57020748500
Jeffrey D. Palmer;Jeffrey D.;Palmer;Plant Biology;Indiana University;7403310771;;
Caroline Dean;Caroline;Dean;Plant Biology;John Innes Centre;16235942500;;
Philip Benfey;Philip;Benfey;Plant Biology;Duke University;26640239000;56832456700;
Susan S. Golden;Susan S.;Golden;Plant Biology;University of California, San Diego;34770847600;56978819800;
Joseph R. Ecker;Joseph R.;Ecker;Plant Biology;Salk Institute for Biological Studies;35420135600;57114510100;
Frederick M. Ausubel;Frederick M.;Ausubel;Plant Biology;Harvard University;35479582900;;
Marc C. E. Van Montagu;Marc C. E. Van;Montagu;Plant Biology;Ghent University;35502354600;;
Ottoline Leyser;Ottoline;Leyser;Plant Biology;University of Cambridge;35563406600;;
Enid MacRobbie;Enid;MacRobbie;Plant Biology;University of Cambridge;35576880300;;
Jim Peacock;Jim;Peacock;Plant Biology;Commonwealth Scientific and Industrial Research Organization;35591693700;55255088100;
Anthony R. Cashmore;Anthony R.;Cashmore;Plant Biology;University of Pennsylvania;35595869800;;
Christopher R. Somerville;Christopher R.;Somerville;Plant Biology;University of California, Berkeley;55145266300;;
Detlef Weigel;Detlef;Weigel;Plant Biology;Max Planck Institute for Developmental Biology;55242768100;7006125954;
Emanuel Epstein;Emanuel;Epstein;Plant Biology;University of California, Davis;;;
Monty Patrick Jones;Monty Patrick;Jones;Plant Biology;Forum for Agricultural Research in Africa;;;
Steve A. Kay;Steve A.;Kay;Plant Biology;The Scripps Research Institute;;;
Jiayang Li;Jiayang;Li;Plant Biology;Chinese Academy of Sciences;;;
Richard Scott Poethig;Richard Scott;Poethig;Plant Biology;University of Pennsylvania;;;
Diter von Wettstein;Diter von;Wettstein;Plant Biology;Washington State University;;;
Edward S. Buckler;Edward S.;Buckler;Plant, Soil, and Microbial Sciences;U.S. Department of Agriculture;6603927775;;
Hugo K. Dooner;Hugo K.;Dooner;Plant, Soil, and Microbial Sciences;Rutgers, The State University of New Jersey, New Brunswick;7003548061;;
Arnel R. Hallauer;Arnel R.;Hallauer;Plant, Soil, and Microbial Sciences;Iowa State University;7003707280;;
Paul E. Waggoner;Paul E.;Waggoner;Plant, Soil, and Microbial Sciences;The Connecticut Agricultural Experiment Station;7003814685;56713734000;56713734000
Koichiro Tsunewaki;Koichiro;Tsunewaki;Plant, Soil, and Microbial Sciences;Kyoto University;7003948411;;
Mary-Dell Chilton;Mary-Dell;Chilton;Plant, Soil, and Microbial Sciences;Syngenta Biotechnology, Inc.;7004003508;;
Ronald R. Sederoff;Ronald R.;Sederoff;Plant, Soil, and Microbial Sciences;North Carolina State University;7004382200;;
Charles J. Arntzen;Charles J.;Arntzen;Plant, Soil, and Microbial Sciences;Arizona State University;7004449268;;
Kenneth Keegstra;Kenneth;Keegstra;Plant, Soil, and Microbial Sciences;Michigan State University;7004506544;;
Todd R. Klaenhammer;Todd R.;Klaenhammer;Plant, Soil, and Microbial Sciences;North Carolina State University;7004862226;55983915800;
Paul Schulze-Lefert;Paul;Schulze-Lefert;Plant, Soil, and Microbial Sciences;Max Planck Institute for Plant Breeding Research;7005105217;;
C. S. Levings;C. S.;Levings;Plant, Soil, and Microbial Sciences;North Carolina State University;7005163248;54886599800;
Vicki L. Chandler;Vicki L.;Chandler;Plant, Soil, and Microbial Sciences;Keck Graduate Institute of Applied Life Sciences;7005247017;56268113900;
Jeffrey L. Bennetzen;Jeffrey L.;Bennetzen;Plant, Soil, and Microbial Sciences;University of Georgia;7005353215;55871121034;
George Bruening;George;Bruening;Plant, Soil, and Microbial Sciences;University of California, Davis;7005480057;;
Michael F. Thomashow;Michael F.;Thomashow;Plant, Soil, and Microbial Sciences;Michigan State University;7005504750;56847271100;
James A. Birchler;James A.;Birchler;Plant, Soil, and Microbial Sciences;University of Missouri-Columbia;7005658490;;
Theodor O. Diener;Theodor O.;Diener;Plant, Soil, and Microbial Sciences;University of Maryland, College Park;7005785376;35953427800;35953427800
James C. Carrington;James C.;Carrington;Plant, Soil, and Microbial Sciences;Donald Danforth Plant Science Center;7005873606;;
Michael Freeling;Michael;Freeling;Plant, Soil, and Microbial Sciences;University of California, Berkeley;7005942891;;
Martin F. Yanofsky;Martin F.;Yanofsky;Plant, Soil, and Microbial Sciences;University of California, San Diego;7006025462;;
George Coupland;George;Coupland;Plant, Soil, and Microbial Sciences;Max Planck Institute for Plant Breeding Research;7006154266;;
Gurdev S. Khush;Gurdev S.;Khush;Plant, Soil, and Microbial Sciences;University of California, Davis;7006366844;56233816000;56233816000
James L. Van Etten;James L. Van;Etten;Plant, Soil, and Microbial Sciences;University of Nebraska-Lincoln;7006477398;;
Steven E. Lindow;Steven E.;Lindow;Plant, Soil, and Microbial Sciences;University of California, Berkeley;7006543472;;
Eugene W. Nester;Eugene W.;Nester;Plant, Soil, and Microbial Sciences;University of Washington;7006544407;;
Brian A. Larkins;Brian A.;Larkins;Plant, Soil, and Microbial Sciences;University of Nebraska-Lincoln;7006584507;;
Brian J. Staskawicz;Brian J.;Staskawicz;Plant, Soil, and Microbial Sciences;University of California, Berkeley;7006767147;;
Sarah Hake;Sarah;Hake;Plant, Soil, and Microbial Sciences;U.S. Department of Agriculture;7007041205;7007041211;
Roger N. Beachy;Roger N.;Beachy;Plant, Soil, and Microbial Sciences;Washington University;7101877089;;
Susan R. Wessler;Susan R.;Wessler;Plant, Soil, and Microbial Sciences;University of California, Riverside;7102329573;56821377600;
Steven P. Briggs;Steven P.;Briggs;Plant, Soil, and Microbial Sciences;University of California, San Diego;7103303765;56903773400;
Allen Kerr;Allen;Kerr;Plant, Soil, and Microbial Sciences;University of Adelaide;7201358748;36874979600;
Robert J. Shepherd;Robert J.;Shepherd;Plant, Soil, and Microbial Sciences;University of Kentucky;7202338885;;
Xinnian Dong;Xinnian;Dong;Plant, Soil, and Microbial Sciences;Duke University;7401796902;;
Major M. Goodman;Major M.;Goodman;Plant, Soil, and Microbial Sciences;North Carolina State University;7401997828;;
Robert B. Goldberg;Robert B.;Goldberg;Plant, Soil, and Microbial Sciences;University of California, Los Angeles;7402421513;36771630900;36771630900
John S. Boyer;John S.;Boyer;Plant, Soil, and Microbial Sciences;University of Missouri-Columbia;7402540006;;
Sheng Yang He;Sheng Yang;He;Plant, Soil, and Microbial Sciences;Michigan State University;7402691472;;
Robert L. Fischer;Robert L.;Fischer;Plant, Soil, and Microbial Sciences;University of California, Berkeley;7403087170;;
Adrienne Clarke;Adrienne;Clarke;Plant, Soil, and Microbial Sciences;University of Melbourne;7403682336;57121426500;
Qifa Zhang;Qifa;Zhang;Plant, Soil, and Microbial Sciences;Huazhong Agricultural University;7406718033;7407963979;
Jonathan D. G. Jones;Jonathan D. G.;Jones;Plant, Soil, and Microbial Sciences;The Sainsbury Laboratory;7408058559;56401334600;
Steven E. Jacobsen;Steven E.;Jacobsen;Plant, Soil, and Microbial Sciences;University of California, Los Angeles;12799754300;56313102500;56313102500
Martin J. Bukovac;Martin J.;Bukovac;Plant, Soil, and Microbial Sciences;Michigan State University;16533649300;6603808837;
Bryan D. Harrison;Bryan D.;Harrison;Plant, Soil, and Microbial Sciences;The James Hutton Institute;35143290300;;
Harry J. Klee;Harry J.;Klee;Plant, Soil, and Microbial Sciences;University of Florida;35510345900;;
Richard M. Amasino;Richard M.;Amasino;Plant, Soil, and Microbial Sciences;University of Wisconsin-Madison;35511558200;;
Luis Herrera-Estrella;Luis;Herrera-Estrella;Plant, Soil, and Microbial Sciences;Center for Research and Advanced Studies;56002747100;7006634303;
Jorge Dubcovsky;Jorge;Dubcovsky;Plant, Soil, and Microbial Sciences;University of California, Davis;56877600700;56877605500;
Winston J. Brill;Winston J.;Brill;Plant, Soil, and Microbial Sciences;Winston J. Brill and Associates;24743721500;36790157200;
Xuemei Chen;Xuemei;Chen;Plant, Soil, and Microbial Sciences;University of California, Riverside;;;
R. James Cook;R. James;Cook;Plant, Soil, and Microbial Sciences;Washington State University;;;
Robert E. Davis;Robert E.;Davis;Plant, Soil, and Microbial Sciences;U.S. Department of Agriculture;;;
Deborah P. Delmer;Deborah P.;Delmer;Plant, Soil, and Microbial Sciences;University of California, Davis;7003864185;;
Richard A. Dixon;Richard A.;Dixon;Plant, Soil, and Microbial Sciences;University of North Texas;;;
Takayoshi Higuchi;Takayoshi;Higuchi;Plant, Soil, and Microbial Sciences;Kyoto University;;;
William L. Ogren;William L.;Ogren;Plant, Soil, and Microbial Sciences;U.S. Department of Agriculture;7004066132;;
Ronald L. Phillips;Ronald L.;Phillips;Plant, Soil, and Microbial Sciences;University of Minnesota, Minneapolis;;;
Luis Sequeira;Luis;Sequeira;Plant, Soil, and Microbial Sciences;University of Wisconsin-Madison;7004568525;;
M. S. Swaminathan;M. S.;Swaminathan;Plant, Soil, and Microbial Sciences;Centre for Research on Sustainable Agricultural and Rural Development;;;
Yasuyuki Yamada;Yasuyuki;Yamada;Plant, Soil, and Microbial Sciences;Nara Institute of Science and Technology;;;
Jian-Kang Zhu;Jian-Kang;Zhu;Plant, Soil, and Microbial Sciences;Purdue University;;;
Karl Deisseroth;Karl;Deisseroth;Systems Neuroscience;Stanford University;6603640862;56757971800;56757971800
Nancy J. Kopell;Nancy J.;Kopell;Systems Neuroscience;Boston University;7004603155;;
Michael M. Merzenich;Michael M.;Merzenich;Systems Neuroscience;Posit Science Corporation;7004609469;;
Torsten N. Wiesel;Torsten N.;Wiesel;Systems Neuroscience;The Rockefeller University;7004630141;;
Leslie G. Ungerleider;Leslie G.;Ungerleider;Systems Neuroscience;National Institutes of Health;7005043169;56909737400;56909737400
William T. Newsome;William T.;Newsome;Systems Neuroscience;Stanford University;7005071951;56967808900;
Nikos K. Logothetis;Nikos K.;Logothetis;Systems Neuroscience;Max Planck Institute for Biological Cybernetics;7005201388;56221600300;
Michael P. Stryker;Michael P.;Stryker;Systems Neuroscience;University of California, San Francisco;7005408591;;
Fernando Nottebohm;Fernando;Nottebohm;Systems Neuroscience;The Rockefeller University;7005412652;56827820300;
Emilio Bizzi;Emilio;Bizzi;Systems Neuroscience;Massachusetts Institute of Technology;7005489607;;
Nobuo Suga;Nobuo;Suga;Systems Neuroscience;Washington University;7005982035;;
Peter L. Strick;Peter L.;Strick;Systems Neuroscience;University of Pittsburgh;7005987828;;
Giacomo Rizzolatti;Giacomo;Rizzolatti;Systems Neuroscience;University of Parma;7006040753;;
Dora E. Angelaki;Dora E.;Angelaki;Systems Neuroscience;Baylor College of Medicine;7006260874;;
Lawrence Weiskrantz;Lawrence;Weiskrantz;Systems Neuroscience;University of Oxford;7006446588;;
Ranulfo Romo;Ranulfo;Romo;Systems Neuroscience;Universidad Nacional Autonoma de Mexico;7006455346;;
Ursula Bellugi;Ursula;Bellugi;Systems Neuroscience;Salk Institute for Biological Studies;7006708089;56767782100;56767782100
Robert H. Wurtz;Robert H.;Wurtz;Systems Neuroscience;National Institutes of Health;7006742740;57044366500;
Harvey J. Karten;Harvey J.;Karten;Systems Neuroscience;University of California, San Diego;7006830307;;
Brenda Milner;Brenda;Milner;Systems Neuroscience;McGill University;7006879588;;
Mortimer Mishkin;Mortimer;Mishkin;Systems Neuroscience;National Institutes of Health;7007041182;56915435000;
Edward A. Kravitz;Edward A.;Kravitz;Systems Neuroscience;Harvard University;7007064829;;
Dominick P. Purpura;Dominick P.;Purpura;Systems Neuroscience;Albert Einstein College of Medicine of Yeshiva University;7007094244;;
Eric I. Knudsen;Eric I.;Knudsen;Systems Neuroscience;Stanford University;7102867840;56450303700;
Riitta Hari;Riitta;Hari;Systems Neuroscience;Aalto University School of Science and Technology;7102904433;56956512000;
Peter H. Schiller;Peter H.;Schiller;Systems Neuroscience;Massachusetts Institute of Technology;7103077997;;
Jon H. Kaas;Jon H.;Kaas;Systems Neuroscience;Vanderbilt University;7103403830;;
Ann M. Graybiel;Ann M.;Graybiel;Systems Neuroscience;Massachusetts Institute of Technology;7103409505;7103409503;
Charles D. Gilbert;Charles D.;Gilbert;Systems Neuroscience;The Rockefeller University;7201382780;;
Larry W. Swanson;Larry W.;Swanson;Systems Neuroscience;University of Southern California;7201491738;55426045100;
Edvard I. Moser;Edvard I.;Moser;Systems Neuroscience;Norwegian University of Science and Technology;7203026294;;
Charles G. Gross;Charles G.;Gross;Systems Neuroscience;Princeton University;7402265377;;
May-Britt Moser;May-Britt;Moser;Systems Neuroscience;Norwegian University of Science and Technology;7402346406;;
Richard A. Andersen;Richard A.;Andersen;Systems Neuroscience;California Institute of Technology;7402653705;;
John E. Dowling;John E.;Dowling;Systems Neuroscience;Harvard University;15051769000;56772298500;
Winfried Denk;Winfried;Denk;Systems Neuroscience;Max Planck Institute of Neurobiology;24432888200;;
Larry Abbott;Larry;Abbott;Systems Neuroscience;Columbia University;24517161100;;
Joseph E. LeDoux;Joseph E.;LeDoux;Systems Neuroscience;New York University;35353182000;;
Bruce S. McEwen;Bruce S.;McEwen;Systems Neuroscience;The Rockefeller University;35355682300;36750907200;
Marcus E. Raichle;Marcus E.;Raichle;Systems Neuroscience;Washington University;35356906300;7102893722;
Fred H. Gage;Fred H.;Gage;Systems Neuroscience;Salk Institute for Biological Studies;35372693900;56750878200;
Huda Akil;Huda;Akil;Systems Neuroscience;University of Michigan;35451310700;;
